Year,Month,Dates,Blue_Nile_output
1983,Apr  ,22.0,
1983,Apr  ,23.0,
1983,Apr  ,24.0,
1983,Apr  ,25.0,
1983,Apr  ,26.0,
1983,Apr  ,27.0,
1983,Apr  ,28.0,
1983,Apr  ,29.0,
1983,Apr  ,30.0,
1983,Apr  ,31.0,
1983,May  ,1.0,
1983,May  ,2.0,
1983,May  ,3.0,
1983,May  ,4.0,
1983,May  ,5.0,
1983,May  ,6.0,
1983,May  ,7.0,
1983,May  ,8.0,
1983,May  ,9.0,
1983,May  ,10.0,
1983,May  ,11.0,
1983,May  ,12.0,
1983,May  ,13.0,
1983,May  ,14.0,
1983,May  ,15.0,
1983,May  ,16.0,
1983,May  ,17.0,
1983,May  ,18.0,
1983,May  ,19.0,
1983,May  ,20.0,
1983,May  ,21.0,
1983,May  ,22.0,
1983,May  ,23.0,
1983,May  ,24.0,
1983,May  ,25.0,
1983,May  ,26.0,
1983,May  ,27.0,
1983,May  ,28.0,
1983,May  ,29.0,
1983,May  ,30.0,
1983,May  ,31.0,
1983,Jun  ,1.0,
1983,Jun  ,2.0,
1983,Jun  ,3.0,
1983,Jun  ,4.0,
1983,Jun  ,5.0,
1983,Jun  ,6.0,
1983,Jun  ,7.0,
1983,Jun  ,8.0,
1983,Jun  ,9.0,
1983,Jun  ,10.0,
1983,Jun  ,11.0,
1983,Jun  ,12.0,
1983,Jun  ,13.0,
1983,Jun  ,14.0,
1983,Jun  ,15.0,
1983,Jun  ,16.0,
1983,Jun  ,17.0,
1983,Jun  ,18.0,
1983,Jun  ,19.0,
1983,Jun  ,20.0,
1983,Jun  ,21.0,
1983,Jun  ,22.0,
1983,Jun  ,23.0,
1983,Jun  ,24.0,
1983,Jun  ,25.0,
1983,Jun  ,26.0,
1983,Jun  ,27.0,468.939
1983,Jun  ,28.0,453.286
1983,Jun  ,29.0,492.923
1983,Jun  ,30.0,534.238
1983,Jun  ,31.0,
1983,Jul  ,1.0,505.141
1983,Jul  ,2.0,476.867
1983,Jul  ,3.0,457.174
1983,Jul  ,4.0,581.625
1983,Jul  ,5.0,696.889
1983,Jul  ,6.0,870.542
1983,Jul  ,7.0,1069.682
1983,Jul  ,8.0,1142.725
1983,Jul  ,9.0,1124.236
1983,Jul  ,10.0,603.836
1983,Jul  ,11.0,1180.161
1983,Jul  ,12.0,1243.908
1983,Jul  ,13.0,1296.125
1983,Jul  ,14.0,1335.999
1983,Jul  ,15.0,1136.545
1983,Jul  ,16.0,1034.073
1983,Jul  ,17.0,1034.073
1983,Jul  ,18.0,827.928
1983,Jul  ,19.0,1069.682
1983,Jul  ,20.0,1180.161
1983,Jul  ,21.0,1237.457
1983,Jul  ,22.0,1410.687
1983,Jul  ,23.0,1417.579
1983,Jul  ,24.0,1515.841
1983,Jul  ,25.0,1595.381
1983,Jul  ,26.0,1566.22
1983,Jul  ,27.0,1745.263
1983,Jul  ,28.0,2115.797
1983,Jul  ,29.0,2288.133
1983,Jul  ,30.0,2141.213
1983,Jul  ,31.0,2288.133
1983,Aug  ,1.0,2476.42
1983,Aug  ,2.0,2643.795
1983,Aug  ,3.0,2975.036
1983,Aug  ,4.0,3179.107
1983,Aug  ,5.0,3189.49
1983,Aug  ,6.0,2985.077
1983,Aug  ,7.0,3106.904
1983,Aug  ,8.0,2925.086
1983,Aug  ,9.0,3241.661
1983,Aug  ,10.0,3241.661
1983,Aug  ,11.0,3498.036
1983,Aug  ,12.0,4005.31
1983,Aug  ,13.0,3674.428
1983,Aug  ,14.0,3730.449
1983,Aug  ,15.0,4052.079
1983,Aug  ,16.0,4229.907
1983,Aug  ,17.0,4265.936
1983,Aug  ,18.0,4290.04
1983,Aug  ,19.0,4411.592
1983,Aug  ,20.0,1974.667
1983,Aug  ,21.0,4497.699
1983,Aug  ,22.0,4634.708
1983,Aug  ,23.0,4812.087
1983,Aug  ,24.0,5651.941
1983,Aug  ,25.0,5418.596
1983,Aug  ,26.0,5610.402
1983,Aug  ,27.0,6515.243
1983,Aug  ,28.0,6604.981
1983,Aug  ,29.0,6589.981
1983,Aug  ,30.0,6485.468
1983,Aug  ,31.0,6500.347
1983,Sep  ,1.0,6877.913
1983,Sep  ,2.0,6816.779
1983,Sep  ,3.0,6455.762
1983,Sep  ,4.0,6337.627
1983,Sep  ,5.0,6235.162
1983,Sep  ,6.0,6104.661
1983,Sep  ,7.0,5961.294
1983,Sep  ,8.0,6090.247
1983,Sep  ,9.0,6500.347
1983,Sep  ,10.0,6786.316
1983,Sep  ,11.0,6740.749
1983,Sep  ,12.0,6650.082
1983,Sep  ,13.0,6604.981
1983,Sep  ,14.0,6665.15
1983,Sep  ,15.0,6939.323
1983,Sep  ,16.0,7250.506
1983,Sep  ,17.0,7649.181
1983,Sep  ,18.0,7893.558
1983,Sep  ,19.0,7942.9
1983,Sep  ,20.0,7746.466
1983,Sep  ,21.0,7536.466
1983,Sep  ,22.0,7376.91
1983,Sep  ,23.0,7234.784
1983,Sep  ,24.0,6954.719
1983,Sep  ,25.0,6816.779
1983,Sep  ,26.0,6574.999
1983,Sep  ,27.0,6352.333
1983,Sep  ,28.0,6206.041
1983,Sep  ,29.0,5989.83
1983,Sep  ,30.0,5833.735
1983,Sep  ,31.0,
1983,Oct  ,1.0,5693.636
1983,Oct  ,2.0,5596.59
1983,Oct  ,3.0,5486.711
1983,Oct  ,4.0,5391.47
1983,Oct  ,5.0,5283.654
1983,Oct  ,6.0,5203.514
1983,Oct  ,7.0,5123.992
1983,Oct  ,8.0,5058.196
1983,Oct  ,9.0,4979.808
1983,Oct  ,10.0,4812.087
1983,Oct  ,11.0,3262.649
1983,Oct  ,12.0,3035.539
1983,Oct  ,13.0,2995.135
1983,Oct  ,14.0,2965.011
1983,Oct  ,15.0,2965.011
1983,Oct  ,16.0,2985.077
1983,Oct  ,17.0,3045.683
1983,Oct  ,18.0,3005.211
1983,Oct  ,19.0,2985.077
1983,Oct  ,20.0,2965.011
1983,Oct  ,21.0,2945.014
1983,Oct  ,22.0,2935.042
1983,Oct  ,23.0,2925.086
1983,Oct  ,24.0,2875.563
1983,Oct  ,25.0,2875.563
1983,Oct  ,26.0,2865.71
1983,Oct  ,27.0,2846.054
1983,Oct  ,28.0,2826.467
1983,Oct  ,29.0,2806.948
1983,Oct  ,30.0,2797.215
1983,Oct  ,31.0,2777.798
1983,Nov  ,1.0,2758.45
1983,Nov  ,2.0,2739.17
1983,Nov  ,3.0,2719.959
1983,Nov  ,4.0,2700.816
1983,Nov  ,5.0,2681.741
1983,Nov  ,6.0,2672.229
1983,Nov  ,7.0,2653.256
1983,Nov  ,8.0,2634.352
1983,Nov  ,9.0,2624.925
1983,Nov  ,10.0,2606.123
1983,Nov  ,11.0,2587.39
1983,Nov  ,12.0,2550.127
1983,Nov  ,13.0,2522.359
1983,Nov  ,14.0,2503.933
1983,Nov  ,15.0,2485.574
1983,Nov  ,16.0,2458.164
1983,Nov  ,17.0,2430.908
1983,Nov  ,18.0,2412.823
1983,Nov  ,19.0,2403.805
1983,Nov  ,20.0,2385.822
1983,Nov  ,21.0,2367.907
1983,Nov  ,22.0,2350.06
1983,Nov  ,23.0,2323.417
1983,Nov  ,24.0,2314.571
1983,Nov  ,25.0,2305.741
1983,Nov  ,26.0,2288.133
1983,Nov  ,27.0,2261.848
1983,Nov  ,28.0,2235.717
1983,Nov  ,29.0,2201.113
1983,Nov  ,30.0,2166.782
1983,Nov  ,31.0,
1983,Dec  ,1.0,2149.719
1983,Dec  ,2.0,2132.724
1983,Dec  ,3.0,2098.938
1983,Dec  ,4.0,2057.089
1983,Dec  ,5.0,2032.184
1983,Dec  ,6.0,2007.432
1983,Dec  ,7.0,1974.667
1983,Dec  ,8.0,1950.272
1983,Dec  ,9.0,1926.031
1983,Dec  ,10.0,1901.942
1983,Dec  ,11.0,1862.135
1983,Dec  ,12.0,1830.595
1983,Dec  ,13.0,1791.552
1983,Dec  ,14.0,1745.263
1983,Dec  ,15.0,1714.743
1983,Dec  ,16.0,1692.031
1983,Dec  ,17.0,1676.975
1983,Dec  ,18.0,1661.987
1983,Dec  ,19.0,1654.518
1983,Dec  ,20.0,1624.814
1983,Dec  ,21.0,1595.381
1983,Dec  ,22.0,1566.22
1983,Dec  ,23.0,1537.33
1983,Dec  ,24.0,1522.987
1983,Dec  ,25.0,
1983,Dec  ,26.0,
1983,Dec  ,27.0,
1983,Dec  ,28.0,
1983,Dec  ,29.0,
1983,Dec  ,30.0,
1983,Dec  ,31.0,
